Order_ID,Date,Customer_Name,Region,Product_Category,Product_Name,Quantity,Sales_Amount,Profit,Discount
360,2024-07-11,Frank,West,Furniture,Bed,7,798.7,238.73,0.16
361,2024-03-08,Grace,East,Groceries,Milk,5,494.9,80.36,0.1
362,2024-04-03,Grace,West,Groceries,Eggs,9,163.25,42.25,0.03
363,2024-06-25,Frank,North,Electronics,Laptop,4,663.7,188.62,0.09
364,2024-04-03,Charlie,North,Electronics,Laptop,9,884.93,75.49,0.14
365,2024-05-16,Charlie,North,Furniture,Chair,8,512.45,78.27,0.14
366,2024-06-15,Bob,West,Electronics,Laptop,4,512.82,83.95,0.18
367,2024-01-17,Jack,West,Clothing,Jeans,9,111.47,11.08,0.16
368,2024-03-29,Alice,North,Furniture,Chair,5,946.77,280.61,0.11
369,2024-06-08,Charlie,North,Clothing,Jacket,9,680.94,186.53,0.09
370,2024-03-02,Charlie,West,Furniture,Table,5,738.17,189.25,0.0
371,2024-03-30,Hannah,West,Furniture,Table,3,165.47,47.48,0.06
372,2024-05-02,Bob,South,Furniture,Table,6,473.9,47.02,0.18
373,2024-04-06,Charlie,East,Furniture,Sofa,4,900.47,224.95,0.18
374,2024-04-06,Hannah,North,Clothing,Jeans,9,794.32,212.87,0.13
375,2024-01-01,Charlie,West,Groceries,Milk,3,585.75,134.28,0.1
376,2024-02-16,David,South,Electronics,Laptop,9,629.69,78.14,0.07
377,2024-03-03,Frank,South,Clothing,Jacket,5,261.0,23.79,0.13
378,2024-06-15,Eva,North,Clothing,Shirt,1,176.04,41.0,0.0
379,2024-06-09,Frank,South,Electronics,Headphones,3,240.24,53.36,0.12
380,2024-01-24,Bob,South,Groceries,Eggs,2,737.94,112.26,0.1
381,2024-01-09,Alice,South,Electronics,Smartphone,9,801.49,218.49,0.18
382,2024-01-24,Jack,South,Electronics,Tablet,4,780.05,91.45,0.13
383,2024-04-15,Jack,South,Electronics,Smartphone,9,995.87,279.35,0.09
384,2024-01-15,Hannah,East,Clothing,Shoes,2,693.1,189.27,0.14
385,2024-06-07,Alice,West,Groceries,Eggs,5,807.27,41.28,0.05
386,2024-08-25,Grace,North,Clothing,Jeans,10,347.9,53.28,0.02
387,2024-02-10,David,East,Furniture,Bed,4,465.59,59.63,0.02
388,2024-08-26,Hannah,East,Electronics,Laptop,8,878.59,224.01,0.18
389,2024-03-13,Eva,South,Electronics,Laptop,6,412.66,35.24,0.16
390,2024-07-13,Frank,West,Furniture,Chair,6,105.17,29.87,0.04
391,2024-03-15,Grace,West,Clothing,Shirt,9,682.15,192.59,0.03
392,2024-05-13,Charlie,West,Electronics,Tablet,3,342.56,45.69,0.08
393,2024-06-14,Alice,East,Electronics,Laptop,7,240.35,21.33,0.07
394,2024-04-23,Eva,West,Groceries,Eggs,3,478.74,119.62,0.01
395,2024-03-28,Ivy,West,Groceries,Eggs,4,359.29,103.13,0.08
396,2024-01-14,David,South,Electronics,Headphones,5,517.09,93.92,0.11
397,2024-01-21,Charlie,East,Electronics,Laptop,8,231.35,69.09,0.12
398,2024-03-21,Grace,East,Furniture,Bed,7,56.14,5.91,0.06
399,2024-01-28,Ivy,West,Furniture,Chair,4,363.0,25.34,0.15
400,2024-05-31,Bob,North,Electronics,Laptop,3,116.4,13.72,0.14
401,2024-06-15,Frank,South,Clothing,Shirt,7,828.57,204.69,0.07
402,2024-07-27,Grace,North,Furniture,Sofa,8,978.12,246.94,0.13
403,2024-06-03,Grace,East,Groceries,Eggs,8,143.68,34.36,0.12
404,2024-04-24,David,North,Electronics,Headphones,8,83.46,20.4,0.09
405,2024-03-09,Grace,West,Furniture,Table,10,389.21,80.18,0.19
406,2024-06-02,Ivy,West,Electronics,Tablet,7,500.01,122.53,0.02
407,2024-08-27,Ivy,North,Clothing,Jacket,10,562.57,35.09,0.19
408,2024-05-19,Jack,North,Clothing,Shoes,6,135.61,11.39,0.07
409,2024-05-24,Frank,South,Clothing,Jacket,10,602.92,168.19,0.02
410,2024-01-29,Eva,South,Groceries,Milk,1,370.35,109.56,0.0
411,2024-04-25,Charlie,North,Furniture,Bed,2,812.95,53.94,0.17
412,2024-08-07,Eva,North,Electronics,Headphones,8,213.44,42.15,0.12
413,2024-07-20,Ivy,South,Furniture,Bed,6,780.74,63.52,0.04
414,2024-06-08,Hannah,North,Electronics,Laptop,10,859.84,194.94,0.15
415,2024-03-18,Hannah,South,Electronics,Headphones,8,740.16,61.11,0.05
416,2024-08-13,Eva,South,Electronics,Headphones,5,210.27,32.77,0.19
417,2024-05-26,Jack,North,Groceries,Eggs,10,195.78,15.9,0.08
418,2024-03-29,Alice,South,Groceries,Rice,8,941.98,272.95,0.08
419,2024-07-24,Ivy,South,Electronics,Smartphone,5,342.9,59.25,0.04
420,2024-04-18,Jack,South,Groceries,Milk,2,871.7,177.83,0.04
421,2024-05-09,Alice,North,Groceries,Rice,5,777.62,186.01,0.02
422,2024-08-11,Frank,South,Furniture,Sofa,9,118.27,31.97,0.14
423,2024-04-30,Frank,East,Groceries,Bread,3,611.84,31.38,0.07
424,2024-05-25,Bob,West,Electronics,Smartphone,1,564.61,52.84,0.14
425,2024-04-09,David,East,Electronics,Headphones,1,799.56,138.01,0.2
426,2024-02-08,David,North,Furniture,Bed,9,264.4,72.67,0.12
427,2024-08-04,David,East,Clothing,Shoes,9,242.88,16.73,0.17
428,2024-05-21,Alice,East,Electronics,Laptop,10,532.6,31.76,0.13
429,2024-02-15,Jack,East,Furniture,Sofa,4,184.18,18.6,0.17
430,2024-02-08,David,West,Electronics,Headphones,7,232.54,12.32,0.02
431,2024-03-25,Grace,West,Furniture,Sofa,6,391.96,88.22,0.19
432,2024-04-12,Bob,South,Groceries,Rice,5,687.3,142.99,0.03
433,2024-07-24,David,West,Clothing,Jacket,1,917.72,112.92,0.07
434,2024-08-15,Ivy,South,Clothing,Shirt,3,571.38,43.71,0.01
435,2024-04-18,Hannah,East,Electronics,Laptop,5,449.23,33.2,0.18
436,2024-06-27,Charlie,South,Furniture,Chair,4,951.47,149.65,0.02
437,2024-07-17,Bob,West,Clothing,Shoes,2,765.08,133.46,0.12
438,2024-01-15,Eva,West,Furniture,Bed,9,685.18,106.94,0.03
439,2024-04-17,Alice,North,Electronics,Smartphone,6,433.71,51.12,0.02
440,2024-02-04,Ivy,South,Clothing,Jacket,5,920.31,117.51,0.14
441,2024-03-31,Eva,West,Furniture,Bed,2,808.94,183.35,0.1
442,2024-07-24,Bob,East,Furniture,Chair,9,358.45,44.28,0.14
443,2024-07-06,Eva,East,Electronics,Smartphone,8,979.32,275.58,0.07
444,2024-02-08,Hannah,North,Groceries,Milk,7,759.9,174.09,0.17
445,2024-04-06,Bob,South,Electronics,Laptop,4,358.23,71.88,0.02
446,2024-01-27,David,North,Groceries,Milk,3,234.57,21.5,0.03
447,2024-01-09,David,West,Furniture,Table,8,984.79,64.85,0.13
448,2024-05-29,Eva,South,Electronics,Smartphone,4,303.81,71.69,0.14
449,2024-03-26,Charlie,East,Clothing,Shirt,1,993.11,111.0,0.06
450,2024-04-28,Bob,North,Furniture,Sofa,9,659.4,155.7,0.16
451,2024-04-20,Jack,West,Furniture,Chair,6,177.43,23.26,0.15
452,2024-04-14,Charlie,East,Furniture,Table,7,886.18,172.12,0.12
453,2024-07-31,Alice,North,Groceries,Bread,7,566.43,123.47,0.17
454,2024-08-26,Charlie,South,Clothing,Jacket,5,205.06,36.25,0.08
455,2024-04-19,David,East,Electronics,Tablet,9,565.03,168.36,0.15
456,2024-04-28,Jack,East,Clothing,Shoes,2,188.87,34.93,0.04
457,2024-01-07,Jack,North,Furniture,Bed,2,352.91,86.57,0.03
458,2024-06-18,Jack,East,Electronics,Smartphone,9,802.81,213.64,0.11
459,2024-03-12,Eva,East,Groceries,Bread,3,373.48,45.19,0.11
460,2024-05-08,Ivy,South,Groceries,Bread,3,363.91,76.14,0.08
461,2024-04-06,Hannah,North,Electronics,Laptop,8,844.89,163.35,0.17
462,2024-08-11,Alice,West,Clothing,Shoes,6,714.82,179.76,0.08
463,2024-06-14,David,East,Clothing,Shoes,10,793.53,42.7,0.17
464,2024-01-14,Alice,North,Clothing,Jacket,1,854.39,175.59,0.07
465,2024-05-10,Bob,South,Furniture,Chair,3,540.92,74.44,0.18
466,2024-07-13,Bob,East,Electronics,Tablet,5,692.85,70.53,0.1
467,2024-01-21,Jack,East,Groceries,Milk,1,834.07,246.49,0.06
468,2024-02-01,Eva,North,Furniture,Bed,1,699.92,136.85,0.06
469,2024-01-24,Bob,North,Clothing,Shirt,7,701.65,129.85,0.11
470,2024-07-19,Hannah,East,Furniture,Bed,1,433.81,80.04,0.05
471,2024-05-31,Bob,West,Clothing,Jeans,2,617.44,182.02,0.19
472,2024-01-30,Hannah,West,Electronics,Smartphone,1,698.06,99.12,0.03
473,2024-02-19,Hannah,North,Electronics,Headphones,1,490.57,46.61,0.18
474,2024-08-11,Bob,North,Electronics,Laptop,1,858.84,245.38,0.02
475,2024-03-17,Alice,North,Furniture,Table,2,546.04,37.01,0.07
476,2024-01-06,Grace,South,Electronics,Tablet,8,239.9,63.47,0.17
477,2024-05-11,Bob,West,Furniture,Chair,8,405.39,95.58,0.16
478,2024-02-11,Eva,West,Groceries,Bread,8,979.68,265.83,0.02
479,2024-03-07,Hannah,West,Electronics,Headphones,2,504.71,47.01,0.05
480,2024-04-09,David,East,Furniture,Chair,9,86.57,14.7,0.08
481,2024-05-06,Charlie,West,Groceries,Bread,5,857.67,246.96,0.11
482,2024-06-13,Hannah,South,Furniture,Sofa,3,120.53,13.78,0.15
483,2024-01-29,Eva,East,Groceries,Bread,6,572.32,121.02,0.18
484,2024-04-10,David,North,Groceries,Bread,9,354.77,84.45,0.09
485,2024-05-22,Charlie,East,Electronics,Tablet,5,787.43,140.62,0.11
486,2024-02-24,Bob,North,Electronics,Headphones,6,169.64,13.98,0.08
487,2024-08-13,Charlie,South,Electronics,Headphones,7,239.89,58.21,0.06
488,2024-07-20,Charlie,South,Electronics,Headphones,6,486.64,91.7,0.15
489,2024-06-13,Alice,East,Groceries,Eggs,8,215.46,22.54,0.06
490,2024-04-02,Jack,South,Clothing,Jeans,8,573.07,114.37,0.14
491,2024-04-10,Grace,North,Clothing,Jacket,6,666.65,126.05,0.04
492,2024-07-27,Charlie,West,Groceries,Eggs,7,761.26,69.09,0.15
493,2024-01-29,Jack,East,Groceries,Bread,7,92.82,21.01,0.19
494,2024-03-01,Hannah,East,Furniture,Sofa,3,540.05,160.46,0.01
495,2024-07-10,Charlie,North,Electronics,Tablet,8,960.77,268.45,0.06
496,2024-04-26,Frank,East,Electronics,Laptop,3,63.24,3.35,0.05
497,2024-05-08,Bob,South,Furniture,Bed,2,162.06,29.18,0.18
498,2024-02-01,Charlie,South,Groceries,Bread,6,573.1,58.74,0.19
499,2024-08-10,Frank,West,Clothing,Jeans,8,629.47,141.11,0.08
500,2024-04-18,Jack,East,Electronics,Laptop,3,145.2,26.1,0.05
